marker,phase,note,lsl_time,unix_time,psychopy_time
ANCHOR_CONTROL_1_FOD_BLIND_A2_POINT,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A2"", ""anchor_time_sec"": 78.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33710.623001,1787051248.977599,330.69386959999974
ANCHOR_CONTROL_1_FOD_BLIND_A2_PRE_END,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A2"", ""anchor_time_sec"": 78.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33710.623031,1787051248.977599,330.6938974000004
ANCHOR_CONTROL_1_FOD_BLIND_A3_PRE_START,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A3"", ""anchor_time_sec"": 94.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33711.6228463,1787051249.976509,331.6937321000005
ANCHOR_CONTROL_1_FOD_BLIND_A4_PRE_START,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A4"", ""anchor_time_sec"": 100.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33717.6228767,1787051255.9779866,337.6937628000014
ANCHOR_CONTROL_1_FOD_BLIND_A2_PEAK_SEARCH_END,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A2"", ""anchor_time_sec"": 78.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33720.6228115,1787051258.9772084,340.69369670000015
ANCHOR_CONTROL_1_FOD_BLIND_A2_THETA_CARRYOVER_START,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A2"", ""anchor_time_sec"": 78.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33720.6229098,1787051258.9772084,340.69377879999956
ANCHOR_CONTROL_1_FOD_BLIND_A5_PRE_START,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A5"", ""anchor_time_sec"": 105.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33722.6228111,1787051260.9771435,342.6936960000021
ANCHOR_CONTROL_1_FOD_BLIND_A3_PEAK_SEARCH_START,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A3"", ""anchor_time_sec"": 94.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33726.6228389,1787051264.9778416,346.69372440000006
ANCHOR_CONTROL_1_FOD_BLIND_A3_POINT,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A3"", ""anchor_time_sec"": 94.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33726.6229411,1787051264.9778416,346.6938102000058
ANCHOR_CONTROL_1_FOD_BLIND_A3_PRE_END,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A3"", ""anchor_time_sec"": 94.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33726.6229755,1787051264.9778416,346.6938431000017
ANCHOR_CONTROL_1_FOD_BLIND_A4_PEAK_SEARCH_START,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A4"", ""anchor_time_sec"": 100.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33732.622827,1787051270.9772022,352.6937117000052
ANCHOR_CONTROL_1_FOD_BLIND_A4_POINT,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A4"", ""anchor_time_sec"": 100.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33732.62293,1787051270.9772022,352.6938005000047
ANCHOR_CONTROL_1_FOD_BLIND_A4_PRE_END,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A4"", ""anchor_time_sec"": 100.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33732.6229656,1787051270.9772022,352.69383260000177
ANCHOR_CONTROL_1_FOD_BLIND_A3_THETA_CARRYOVER_START,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A3"", ""anchor_time_sec"": 94.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33734.6228504,1787051272.9765372,354.69373470000573
ANCHOR_CONTROL_1_FOD_BLIND_A3_PEAK_SEARCH_END,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A3"", ""anchor_time_sec"": 94.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33736.6228353,1787051274.9779415,356.69373110000015
ANCHOR_CONTROL_1_FOD_BLIND_A5_PEAK_SEARCH_START,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A5"", ""anchor_time_sec"": 105.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33737.6228877,1787051275.977866,357.6937734000021
ANCHOR_CONTROL_1_FOD_BLIND_A5_POINT,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A5"", ""anchor_time_sec"": 105.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33737.6230387,1787051275.977866,357.6939124000055
ANCHOR_CONTROL_1_FOD_BLIND_A5_PRE_END,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A5"", ""anchor_time_sec"": 105.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33737.623076,1787051275.977866,357.69394280000415
ANCHOR_CONTROL_1_FOD_BLIND_A2_THETA_CARRYOVER_END,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A2"", ""anchor_time_sec"": 78.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33740.6228393,1787051278.977764,360.6937245000008
ANCHOR_CONTROL_1_FOD_BLIND_A4_THETA_CARRYOVER_START,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A4"", ""anchor_time_sec"": 100.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33740.6229415,1787051278.977764,360.6938102000058
ANCHOR_CONTROL_1_FOD_BLIND_A4_PEAK_SEARCH_END,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A4"", ""anchor_time_sec"": 100.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33742.622847,1787051280.977963,362.6937313000017
ANCHOR_CONTROL_1_FOD_BLIND_A5_THETA_CARRYOVER_START,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A5"", ""anchor_time_sec"": 105.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33745.6227979,1787051283.976682,365.69368450000184
ANCHOR_CONTROL_1_FOD_BLIND_A5_PEAK_SEARCH_END,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A5"", ""anchor_time_sec"": 105.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33747.6228698,1787051285.9766278,367.69375880000007
ANCHOR_CONTROL_1_FOD_BLIND_A3_THETA_CARRYOVER_END,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A3"", ""anchor_time_sec"": 94.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33756.6228518,1787051294.9774818,376.6937393000044
ANCHOR_CONTROL_1_FOD_BLIND_A4_THETA_CARRYOVER_END,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A4"", ""anchor_time_sec"": 100.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33762.6228245,1787051300.9763527,382.69371110000066
ANCHOR_CONTROL_1_FOD_BLIND_A6_PRE_START,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A6"", ""anchor_time_sec"": 150.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33762.6229336,1787051300.9780004,382.69380240000464
ANCHOR_CONTROL_1_FOD_BLIND_A5_THETA_CARRYOVER_END,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A5"", ""anchor_time_sec"": 105.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33772.6227998,1787051310.977866,392.69368450000184
ANCHOR_CONTROL_1_FOD_BLIND_A7_PRE_START,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A7"", ""anchor_time_sec"": 165.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33777.6228431,1787051315.977284,397.69372860000294
ANCHOR_CONTROL_1_FOD_BLIND_A6_PEAK_SEARCH_START,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A6"", ""anchor_time_sec"": 150.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33782.6228467,1787051320.976617,402.6937321000005
ANCHOR_CONTROL_1_FOD_BLIND_A6_POINT,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A6"", ""anchor_time_sec"": 150.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33782.6229459,1787051320.976617,402.6938147000037
ANCHOR_CONTROL_1_FOD_BLIND_A6_PRE_END,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A6"", ""anchor_time_sec"": 150.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33782.6229758,1787051320.976617,402.6938427999994
ANCHOR_CONTROL_1_FOD_BLIND_A6_THETA_CARRYOVER_START,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A6"", ""anchor_time_sec"": 150.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33787.6227876,1787051325.977541,407.6936726000058
ANCHOR_CONTROL_1_FOD_BLIND_A6_PEAK_SEARCH_END,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A6"", ""anchor_time_sec"": 150.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33792.6228382,1787051330.9775522,412.69372550000116
ANCHOR_CONTROL_1_FOD_BLIND_A7_PEAK_SEARCH_START,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A7"", ""anchor_time_sec"": 165.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33797.6228243,1787051335.9770608,417.69371050000336
ANCHOR_CONTROL_1_FOD_BLIND_A7_POINT,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A7"", ""anchor_time_sec"": 165.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33797.6229239,1787051335.9770608,417.6937926000028
ANCHOR_CONTROL_1_FOD_BLIND_A7_PRE_END,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A7"", ""anchor_time_sec"": 165.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33797.6229526,1787051335.9770608,417.69381930000236
ANCHOR_CONTROL_1_FOD_BLIND_A7_THETA_CARRYOVER_START,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A7"", ""anchor_time_sec"": 165.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33797.6229741,1787051335.9770608,417.69384130000253
ANCHOR_CONTROL_1_FOD_BLIND_A7_PEAK_SEARCH_END,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A7"", ""anchor_time_sec"": 165.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33807.6228048,1787051345.976508,427.6936898999993
ANCHOR_CONTROL_1_FOD_BLIND_A6_THETA_CARRYOVER_END,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A6"", ""anchor_time_sec"": 150.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33817.6227959,1787051355.9764433,437.6936831999992
ANCHOR_CONTROL_1_FOD_BLIND_A7_THETA_CARRYOVER_END,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A7"", ""anchor_time_sec"": 165.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33827.6228258,1787051365.9779131,447.6937132000021
CONTROL_1_TIMEOUT_BREAK,CONTROL_1,,33833.8811468,1787051372.2362673,453.9520307999992
CONTROL_1_END,CONTROL_1,,33836.3857051,1787051374.7395759,456.4566075000039
WASHOUT_1_START,WASHOUT_1,,33836.3873842,1787051374.7421267,456.4582640000008
WASHOUT_1_END,WASHOUT_1,,33956.389531,1787051494.7435045,576.4604283000008
BRANCH_CORE_REPORT_CONTROL_1_AFTER_WASHOUT_1_START,CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT,Control,33956.3896487,1787051494.7435045,576.4605178000056
BRANCH_CORE_REPORT_CONTROL_1_AFTER_WASHOUT_1_INTRO_START,CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT,,33956.3896762,1787051494.7435045,576.4605431000018
BRANCH_CORE_REPORT_CONTROL_1_AFTER_WASHOUT_1_INTRO_END,CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT,,33960.7579214,1787051499.1127093,580.8288229000027
REPORT_INPUT_START,CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT,CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT,33960.7581067,1787051499.1127093,580.8289839000063
REPORT_INPUT_CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT_START,CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT,,33960.7581668,1787051499.1127093,580.8290392000054
RATINGS_CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT_START,CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT,,33960.7582072,1787051499.1127093,580.8290772000037
RATING_CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT_Meaning_4,CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT,,33962.3755073,1787051500.7302473,582.4463956000036
RATING_CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT_Absorption_3,CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT,,33964.0822297,1787051502.4372125,584.1531304000018
RATING_CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT_EmotionalAfterglow_4,CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT,,33965.4891337,1787051503.8441365,585.5600378000017
RATING_CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT_StoryActiveWashout_3,CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT,,33967.1646955,1787051505.5197327,587.2355843000041
RATING_CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT_TaskExtractionLoad_7,CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT,,33972.9689154,1787051511.323947,593.0398092000032
RATING_CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT_ConfoundBurden_6,CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT,,33975.4370568,1787051513.7920759,595.5079545000044
RATINGS_CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT_END,CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT,"{""Absorption"": 3, ""ConfoundBurden"": 6, ""EmotionalAfterglow"": 4, ""Meaning"": 4, ""StoryActiveWashout"": 3, ""TaskExtractionLoad"": 7}",33975.5876025,1787051513.942539,595.6584912000035
REPORT_INPUT_CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT_END,CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT,"{""Absorption"": 3, ""ConfoundBurden"": 6, ""EmotionalAfterglow"": 4, ""Meaning"": 4, ""StoryActiveWashout"": 3, ""TaskExtractionLoad"": 7}",33975.5877031,1787051513.942539,595.6585765000054
REPORT_INPUT_END,CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT,"{""Absorption"": 3, ""ConfoundBurden"": 6, ""EmotionalAfterglow"": 4, ""Meaning"": 4, ""StoryActiveWashout"": 3, ""TaskExtractionLoad"": 7}",33975.5877488,1787051513.942539,595.6586196999997
BRANCH_SCENE_NOTE_CONTROL_1_AFTER_WASHOUT_1_START,CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT,,33975.5877897,1787051513.942539,595.6586591000014
BRANCH_SCENE_NOTE_CONTROL_1_AFTER_WASHOUT_1_END,CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT,none,33985.2795465,1787051523.6342657,605.3504549000063
BRANCH_CORE_REPORT_CONTROL_1_AFTER_WASHOUT_1_SAVED,CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT,C:\Users\hoytb\Desktop\PRAYCG2_0_ConsolidatedSelfReport_Protocol_Tools\scripts\praycg_run_logs\PRAYCG_v2_0_hoyt_banks_s0007_field_of_dreams2_20260818_060321_events_CONTROL_1_AFTER_WASHOUT_1_core_report.json,33985.2805672,1787051523.635296,605.3514543000056
BRANCH_CORE_REPORT_CONTROL_1_AFTER_WASHOUT_1_END,CONTROL_1_AFTER_WASHOUT_1_CORE_REPORT,"{""boundary"": ""Self-report contextualizes physiology; it is not proof of internal state or mechanism."", ""branch_label"": ""Control"", ""branch_type"": ""control"", ""confound_detail_recommended"": true, ""phase_name"": ""CONTROL_1_AFTER_WASHOUT_1"", ""ratings"": {""Absorption"": 3, ""ConfoundBurden"": 6, ""EmotionalAfterglow"": 4, ""Meaning"": 4, ""StoryActiveWashout"": 3, ""TaskExtractionLoad"": 7}, ""scene_note"": ""none"", ""schema"": ""PRAYCG2_0_branch_core_report_v1""}",33985.2806676,1787051523.635296,605.3515434000001
CONFOUND_DETAIL_GATE_CONTROL_1_AFTER_WASHOUT_1_6,CONTROL_1_AFTER_WASHOUT_1,,33985.2807223,1787051523.635296,605.351591000006
CONFOUND_REPORT_CONTROL_1_AFTER_WASHOUT_1_START,CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT,,33985.2807508,1787051523.635296,605.3516185000044
CONFOUND_REPORT_CONTROL_1_AFTER_WASHOUT_1_INTRO_START,CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT,,33985.2807779,1787051523.635296,605.3516460000028
CONFOUND_REPORT_CONTROL_1_AFTER_WASHOUT_1_INTRO_END,CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT,,33987.984298,1787051526.3391025,608.0552033999993
RATING_CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT_AudioVideoSyncProblem_0,CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT,,33992.3026073,1787051530.6575835,612.3734976000051
RATING_CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT_AudioComprehensionDifficulty_0,CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT,,33993.4802803,1787051531.8352628,613.5511748999998
RATING_CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT_ExternalNoiseIntrusion_0,CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT,,33995.9640783,1787051534.3190775,616.0349771000037
RATING_CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT_SpeakerVolumeDifficulty_0,CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT,,33997.3674956,1787051535.72248,617.4383963
